key,class,split
筑波山神社・筑波大学計算科学研究センター共同気象観測所,自然科学,valid
桑名市立中央図書館,総記,valid
大人買い,産業,valid
松竹歌劇団,芸術,valid
柳窪,歴史,valid
小渋川,歴史,valid
日本におけるアフマディーヤ,哲学,valid
蜂群崩壊症候群,自然科学,valid
ストラスブールの大モスク,哲学,valid
ゲフィチニブ,自然科学,valid
地球,自然科学,valid
昭和28年西日本水害,社会科学,valid
ゲルニカ爆撃,歴史,valid
アレクサンドリア (ルイジアナ州),歴史,test
ベーカーストリート・アンド・ウォータールー鉄道,産業,test
千野敏子,歴史,test
アリソフの気候区分,自然科学,test
アルキメデス,歴史,test
愛知電気鉄道,産業,test
東よか干潟,歴史,test
古賀志町,歴史,test
チャールズ・ワトソン＝ウェントワース (第2代ロッキンガム侯),歴史,test
黒澤明,芸術,test
結城明日奈,文学,test
袖志の海女,産業,test
長府,歴史,test
ナデジダ・パヴロワ (1905年生のバレエダンサー),芸術,test
ステンレス鋼,技術,test
笹井芳樹,歴史,test
南極点,歴史,test
ダレイオス1世,歴史,test
フランク・ライカールト,芸術,test
半金属 (バンド理論),自然科学,test
デルスウ・ウザーラ (書籍),文学,test
和田野,歴史,test
マッキントッシュ (リンゴ),産業,test
地方競馬,芸術,test
グアテマラ革命,歴史,test
ドゥーン城,技術,test
オウム目,自然科学,test
オレゴン・ワイン,技術,test
龍角寺古墳群,歴史,test
国鉄203系電車,技術,test
システィーナの聖母,芸術,test
乳房再建,自然科学,test
温泉藻,自然科学,test
伊豆珪石鉱山,技術,test
水の江瀧子,芸術,test
2013年の東北楽天ゴールデンイーグルス,芸術,test
2013年チェリャビンスク州の隕石落下,自然科学,test
フリードリヒ2世 (神聖ローマ皇帝),歴史,test
オルダ・ウルス,歴史,test
日本軍によるアンダマン・ニコバル諸島の占領,歴史,test
タルボサウルス,自然科学,test
日立鉱山の大煙突,技術,test
長柄桜山古墳群,歴史,test
エメリヤーエンコ・ヒョードル,芸術,test
カボチャ陳情団,歴史,test
アルメニアの歴史,歴史,test
船山春子,文学,test
やおい,社会科学,test
チャールズ・グレイ (第2代グレイ伯爵),歴史,test
ワシントンD.C.,歴史,test
銀河,自然科学,test
判官贔屓,言語,test
ヨークシャー,歴史,test
タイタン (衛星),自然科学,test
小田急10000形電車,技術,test
ラムセス3世,歴史,test
ニシクロカジキ,自然科学,test
滝尻王子,哲学,test
目録学,総記,test
福岡県西方沖地震,自然科学,test
佐伯輝子,歴史,test
バイバルス,歴史,test
ガルム (雑誌),文学,test
リスボン条約,社会科学,test
イングロリアス・バスターズ,芸術,test
上野不忍池競馬,芸術,test
五式戦闘機,技術,test
木星の大気,自然科学,test
広滝水力電気,技術,test
日豪砂糖交渉,歴史,test
遠藤事件,社会科学,test
八丈小島のマレー糸状虫症,自然科学,test
ミューラー型擬態,自然科学,test
雨氷,自然科学,test
ミネアポリス,歴史,test
近江八幡市立図書館,総記,test
琴引浜,歴史,test
蒲原鉄道線,産業,test
クロアジモドキ,自然科学,test
間崎島,歴史,test
ラス・メニーナス,芸術,test
第2上野トンネル,技術,test
湖畔 (絵画),芸術,test
インカ道,歴史,test
長登銅山,技術,test
陪審制,社会科学,test
周期表,自然科学,test
浅間山古墳 (栄町),歴史,test
モリスコ,哲学,test
ヨセミテ国立公園,歴史,test
ティウィ諸島,歴史,test
太子信仰,社会科学,test
赤痢菌,自然科学,test
アメリカ合衆国における東アジア人のステレオタイプ,社会科学,test
安政東海地震,自然科学,test
ドナー隊,歴史,test
犀 (木版画),芸術,test
イスラーム建築,技術,test
オーステナイト系ステンレス鋼,技術,test
水底トンネル,技術,test
ラインハルト・ハイドリヒ,歴史,test
豊橋鬼祭,社会科学,test
サーマーン朝,歴史,test
黄金虫 (小説),文学,test
妙国寺のソテツ,自然科学,test
横浜新田競馬場,芸術,test
ファスティアン作戦,歴史,test
ラジニカーント,芸術,test
仏印進駐,歴史,test
小田急ロマンスカー,産業,test
福井鉄道F1000形電車,技術,test
犬島,歴史,test
ある心の風景,文学,test
ネリー・ブライ,歴史,test
オスカー・スレイター事件,社会科学,test
陳時中,歴史,test
京王7000系電車,技術,test
ユーロビジョン・ソング・コンテスト2009,芸術,test
那智参詣曼荼羅,哲学,test
袖志の棚田,歴史,test
名鉄6000系電車,技術,test
那須塩原市図書館,総記,test
ノストラダムス,哲学,test
放生祭,社会科学,test
東京駅の歴史,産業,test
デジタルミレニアム著作権法,総記,test
トーマス・マコーリー,歴史,test
ダライ・ラマ13世,哲学,test
ライスシャワー,芸術,test
小田急3000形電車 (初代),技術,test
ビラ・スタンモーア夜戦,歴史,test
ニューヨーク,歴史,test
ウィリアム・グレンヴィル (初代グレンヴィル男爵),歴史,test
オレゴン州会議事堂,技術,test
大正天皇,歴史,test
2009年バラク・オバマ大統領就任式,歴史,test
中国におけるイスラーム,哲学,test
ザイヤーン朝,歴史,test
著作権法 (アメリカ合衆国),総記,test
アムステルダムの運河,歴史,test
東大寺法華堂,哲学,test
龍幸伸,芸術,test
郡上一揆,歴史,test
税所敦子,文学,test
京都小学生殺害事件,社会科学,test
アレッポ城,技術,test
安東氏,歴史,test
五日市鉄道,産業,test
ハインリヒ・ヒムラー,歴史,test
ベテルギウス,自然科学,test
下館事件,社会科学,test
クレフテス,歴史,test
小田原電気鉄道チキ2形電車,技術,test
二股ソケット,技術,test
酢酸,自然科学,test
ZMC-2,技術,test
前1200年のカタストロフ,歴史,test
能動的三分間,芸術,test
発泡プラスチック,技術,test
二階堂トクヨ,歴史,test
浅虫温泉,歴史,test
ドイツのための選択肢,社会科学,test
メンフィス (エジプト),歴史,test
キャベツウニ,産業,test
渡辺カネ,歴史,test
オキチモズク,自然科学,test
アラン・ムーア,芸術,test
久世岳,芸術,test
菌輪,自然科学,test
アスファルト混合物,技術,test
トウショウボーイ,芸術,test
PPG I,自然科学,test
ナポリタン,技術,test
メフメト2世,歴史,test
カール14世ヨハン (スウェーデン王),歴史,test
中世日本語,言語,test
ブレーメン,歴史,test
ジョルジュ・ビゴー,芸術,test
南新宮社,哲学,test
第二次内乱 (イスラーム史),歴史,test
エリザベス・スプレーグ・クーリッジ,芸術,test
変電所,技術,test
リチウム,自然科学,test
狂つた一頁,芸術,test
カアバ,哲学,test
ローレン・バコール,芸術,test
電気パン,技術,test
トリニティ・カレッジ (ダブリン大学),社会科学,test
ベラ湾夜戦,歴史,test
ブルゴーニュのブドウ畑のクリマ,芸術,test
東京うど,産業,test
御嶽山,歴史,test
ヨコフリオウギビタキ,自然科学,test
小浜 (京丹後市),歴史,test
カルマルカ*サークル,芸術,train
D.B.クーパー事件,産業,train
天色＊アイルノーツ,芸術,train
蔣経国,歴史,train
